observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
23,2,231,0,1933440.052,1826164.535,1933440.052,1826164.535,953994.8119789187,953994.8119789187,979445.2400210812,9,202506081933,23_9_2,9_231_2,Business Input
24,2,232,0,1960644.243,1876886.44,1960644.243,1876886.44,953994.8119789187,953994.8119789187,1006649.4310210813,9,202506081933,24_9_2,9_232_2,Business Input
1,2,233,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,10,202506081933,1_10_2,10_233_2,Business Input
2,2,234,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,10,202506081933,2_10_2,10_234_2,Business Input
3,2,235,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8181484202,953994.8181484202,795449.5888515797,10,202506081933,3_10_2,10_235_2,Business Input
4,2,236,-1,2903194.337,1855547.889,,,953994.823770153,953994.823770153,1949199.513229847,10,202506081933,4_10_2,10_236_2,Business Input
5,2,237,-1,2841520.122,1740557.016,,,953994.8293918858,953994.8293918858,1887525.2926081142,10,202506081933,5_10_2,10_237_2,Business Input
6,2,238,-1,2891729.061,1834171.013,,,953994.8350136185,953994.8350136185,1937734.2259863818,10,202506081933,6_10_2,10_238_2,Business Input
7,2,239,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8406353513,953994.8406353513,873480.9103646487,10,202506081933,7_10_2,10_239_2,Business Input
8,2,240,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8395869875,953994.8395869875,872002.1144130124,10,202506081933,8_10_2,10_240_2,Business Input
9,2,241,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.837760599,953994.837760599,868004.800239401,10,202506081933,9_10_2,10_241_2,Business Input
10,2,242,-1,2960823.765,1962997.305,,,953994.8318460886,953994.8318460886,2006828.9331539115,10,202506081933,10_10_2,10_242_2,Business Input
11,2,243,-1,3637098.598,1445191.552,,,953994.8259315782,953994.8259315782,2683103.7720684223,10,202506081933,11_10_2,10_243_2,Business Input
12,2,244,-1,2843648.915,1744526.126,,,953994.8200170678,953994.8200170678,1889654.0949829323,10,202506081933,12_10_2,10_244_2,Business Input
13,2,245,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8141025575,953994.8141025575,920989.3888974425,10,202506081933,13_10_2,10_245_2,Business Input
14,2,246,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8166334174,953994.8166334174,877597.9173665826,10,202506081933,14_10_2,10_246_2,Business Input
15,2,247,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8176810435,953994.8176810435,761105.0963189566,10,202506081933,15_10_2,10_247_2,Business Input
16,2,248,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8305213429,953994.8305213429,898324.1084786571,10,202506081933,16_10_2,10_248_2,Business Input
17,2,249,0,1855093.448,1680088.181,1855093.448,1680088.181,953994.8336012624,953994.8336012624,901098.6143987377,10,202506081933,17_10_2,10_249_2,Business Input
18,2,250,-1,2890929.037,1832679.378,,,953994.8336012624,953994.8336012624,1936934.2033987376,10,202506081933,18_10_2,10_250_2,Business Input
19,2,251,-1,3696211.614,1555407.098,,,953994.8336012624,953994.8336012624,2742216.7803987376,10,202506081933,19_10_2,10_251_2,Business Input
20,2,252,-1,4699888.082,1648037.979,,,953994.8336012624,953994.8336012624,3745893.248398738,10,202506081933,20_10_2,10_252_2,Business Input
21,2,253,-1,4756549.698,1753682.919,,,953994.8336012624,953994.8336012624,3802554.8643987374,10,202506081933,21_10_2,10_253_2,Business Input
22,2,254,-1,4746506.297,1734957.112,,,953994.8336012624,953994.8336012624,3792511.463398738,10,202506081933,22_10_2,10_254_2,Business Input
23,2,255,-1,4795424.494,1826164.535,,,953994.8336012624,953994.8336012624,3841429.6603987375,10,202506081933,23_10_2,10_255_2,Business Input
24,2,256,-1,4822628.684,1876886.44,,,953994.8336012624,953994.8336012624,3868633.850398738,10,202506081933,24_10_2,10_256_2,Business Input
1,2,257,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8154792418,953994.8154792418,915435.7685207583,11,202506081933,1_11_2,11_257_2,Business Input
2,2,258,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8150932669,953994.8150932669,890251.5189067331,11,202506081933,2_11_2,11_258_2,Business Input
3,2,259,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8145674923,953994.8145674923,795449.5924325075,11,202506081933,3_11_2,11_259_2,Business Input
4,2,260,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8140571727,953994.8140571727,995204.7089428273,11,202506081933,4_11_2,11_260_2,Business Input
5,2,261,-1,3007761.902,1740557.016,,,953994.8137310282,953994.8137310282,2053767.0882689715,11,202506081933,5_11_2,11_261_2,Business Input
6,2,262,0,1937734.247,1834171.013,1937734.247,1834171.013,953994.8134048836,953994.8134048836,983739.4335951164,11,202506081933,6_11_2,11_262_2,Business Input
7,2,263,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8124502093,953994.8124502093,873480.9385497906,11,202506081933,7_11_2,11_263_2,Business Input
8,2,264,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8118303469,953994.8118303469,872002.142169653,11,202506081933,8_11_2,11_264_2,Business Input
9,2,265,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8114492726,953994.8114492726,868004.8265507275,11,202506081933,9_11_2,11_265_2,Business Input
10,2,266,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8115541454,953994.8115541454,1052834.1404458545,11,202506081933,10_11_2,11_266_2,Business Input
11,2,267,0,2457716.279,1445191.552,2457716.279,1445191.552,953994.8118715383,953994.8118715383,1503721.4671284617,11,202506081933,11_11_2,11_267_2,Business Input
12,2,268,0,2834669.982,1744526.126,2834669.982,1744526.126,953994.812265187,953994.812265187,1880675.1697348128,11,202506081933,12_11_2,11_268_2,Business Input
13,2,269,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8133083308,953994.8133083308,920989.3896916691,11,202506081933,13_11_2,11_269_2,Business Input
14,2,270,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.814145321,953994.814145321,877597.9198546789,11,202506081933,14_11_2,11_270_2,Business Input
15,2,271,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8149592722,953994.8149592722,761105.099040728,11,202506081933,15_11_2,11_271_2,Business Input
16,2,272,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8154751625,953994.8154751625,898324.1235248375,11,202506081933,16_11_2,11_272_2,Business Input
17,2,273,0,2738170.11,1680088.181,2738170.11,1680088.181,953994.8158113892,953994.8158113892,1784175.2941886107,11,202506081933,17_11_2,11_273_2,Business Input
18,2,274,0,2860897.269,1832679.378,2860897.269,1832679.378,953994.8161269812,953994.8161269812,1906902.4528730186,11,202506081933,18_11_2,11_274_2,Business Input
19,2,275,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8157623302,953994.8157623302,834227.1702376698,11,202506081933,19_11_2,11_275_2,Business Input
20,2,276,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8157127846,953994.8157127846,883908.8242872152,11,202506081933,20_11_2,11_276_2,Business Input
21,2,277,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8156126798,953994.8156126798,940570.4403873202,11,202506081933,21_11_2,11_277_2,Business Input
22,2,278,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8153999756,953994.8153999756,930527.0396000243,11,202506081933,22_11_2,11_278_2,Business Input
23,2,279,-1,3079390.981,1826164.535,,,953994.8153999756,953994.8153999756,2125396.1656000246,11,202506081933,23_11_2,11_279_2,Business Input
24,2,280,-1,3178690.053,1876886.44,,,953994.8153999756,953994.8153999756,2224695.2376000243,11,202506081933,24_11_2,11_280_2,Business Input
1,2,281,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,12,202506081933,1_12_2,12_281_2,Business Input
2,2,282,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,12,202506081933,2_12_2,12_282_2,Business Input
3,2,283,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8181484202,953994.8181484202,795449.5888515797,12,202506081933,3_12_2,12_283_2,Business Input
4,2,284,-1,2903194.337,1855547.889,,,953994.8237701529,953994.8237701529,1949199.513229847,12,202506081933,4_12_2,12_284_2,Business Input
5,2,285,-1,2897531.952,1740557.016,,,953994.8293918855,953994.8293918855,1943537.1226081145,12,202506081933,5_12_2,12_285_2,Business Input
6,2,286,-1,4052541.593,1834171.013,,,953994.8350136183,953994.8350136183,3098546.7579863816,12,202506081933,6_12_2,12_286_2,Business Input
7,2,287,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.840635351,953994.840635351,873480.9103646489,12,202506081933,7_12_2,12_287_2,Business Input
8,2,288,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8395869875,953994.8395869875,872002.1144130124,12,202506081933,8_12_2,12_288_2,Business Input
9,2,289,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.837760599,953994.837760599,868004.800239401,12,202506081933,9_12_2,12_289_2,Business Input
10,2,290,-1,2960823.765,1962997.305,,,953994.8316823904,953994.8316823904,2006828.9333176096,12,202506081933,10_12_2,12_290_2,Business Input
11,2,291,-1,4636995.861,1445191.552,,,953994.8256041817,953994.8256041817,3683001.035395818,12,202506081933,11_12_2,12_291_2,Business Input
12,2,292,-1,3470540.638,1744526.126,,,953994.8195259732,953994.8195259732,2516545.8184740264,12,202506081933,12_12_2,12_292_2,Business Input
13,2,293,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8134477646,953994.8134477646,920989.3895522354,12,202506081933,13_12_2,12_293_2,Business Input
14,2,294,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8140452942,953994.8140452942,877597.9199547058,12,202506081933,14_12_2,12_294_2,Business Input
15,2,295,0,1715099.914,1419071.824,1715099.914,1419071.824,926439.697153233,926439.697153233,788660.2168467671,12,202506081933,15_12_2,12_295_2,Business Input
16,2,296,0,1852318.939,1674915.14,1852318.939,1674915.14,920928.6737371935,920928.6737371935,931390.2652628066,12,202506081933,16_12_2,12_296_2,Business Input
17,2,297,0,2891356.878,1680088.181,2891356.878,1680088.181,788664.1089930725,788664.1089930725,2102692.7690069275,12,202506081933,17_12_2,12_297_2,Business Input
18,2,298,0,3097346.314,1832679.378,3097346.314,1832679.378,788664.1089930725,788664.1089930725,2308682.2050069273,12,202506081933,18_12_2,12_298_2,Business Input
19,2,299,-1,3696211.614,1555407.098,,,788664.1089930725,788664.1089930725,2907547.5050069275,12,202506081933,19_12_2,12_299_2,Business Input
20,2,300,-1,4699888.082,1648037.979,,,788664.1089930725,788664.1089930725,3911223.973006928,12,202506081933,20_12_2,12_300_2,Business Input
21,2,301,-1,4756549.698,1753682.919,,,788664.1089930725,788664.1089930725,3967885.5890069273,12,202506081933,21_12_2,12_301_2,Business Input
22,2,302,-1,4746506.297,1734957.112,,,788664.1089930725,788664.1089930725,3957842.1880069277,12,202506081933,22_12_2,12_302_2,Business Input
23,2,303,-1,5245969.303,1826164.535,,,788664.1089930725,788664.1089930725,4457305.194006927,12,202506081933,23_12_2,12_303_2,Business Input
24,2,304,-1,5617881.733,1876886.44,,,788664.1089930725,788664.1089930725,4829217.624006927,12,202506081933,24_12_2,12_304_2,Business Input
1,2,305,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,13,202506081933,1_13_2,13_305_2,Business Input
2,2,306,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,13,202506081933,2_13_2,13_306_2,Business Input
3,2,307,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8181484202,953994.8181484202,795449.5888515797,13,202506081933,3_13_2,13_307_2,Business Input
4,2,308,-1,2903194.337,1855547.889,,,953994.8237701529,953994.8237701529,1949199.513229847,13,202506081933,4_13_2,13_308_2,Business Input
5,2,309,-1,3588344.518,1740557.016,,,953994.8293918855,953994.8293918855,2634349.6886081146,13,202506081933,5_13_2,13_309_2,Business Input
6,2,310,-1,3393436.172,1834171.013,,,953994.8350136183,953994.8350136183,2439441.3369863816,13,202506081933,6_13_2,13_310_2,Business Input
7,2,311,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.840635351,953994.840635351,873480.9103646489,13,202506081933,7_13_2,13_311_2,Business Input
8,2,312,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8395869875,953994.8395869875,872002.1144130124,13,202506081933,8_13_2,13_312_2,Business Input
9,2,313,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.837760599,953994.837760599,868004.800239401,13,202506081933,9_13_2,13_313_2,Business Input
10,2,314,-1,2960823.765,1962997.305,,,953994.8317194034,953994.8317194034,2006828.9332805967,13,202506081933,10_13_2,13_314_2,Business Input
11,2,315,-1,4249438.783,1445191.552,,,953994.8256782079,953994.8256782079,3295443.957321792,13,202506081933,11_13_2,13_315_2,Business Input
12,2,316,-1,3274052.187,1744526.126,,,953994.8196370124,953994.8196370124,2320057.3673629873,13,202506081933,12_13_2,13_316_2,Business Input
13,2,317,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8135958168,953994.8135958168,920989.3894041831,13,202506081933,13_13_2,13_317_2,Business Input
14,2,318,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8144328069,953994.8144328069,877597.919567193,13,202506081933,14_13_2,13_318_2,Business Input
15,2,319,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8152697971,953994.8152697971,761105.098730203,13,202506081933,15_13_2,13_319_2,Business Input
16,2,320,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8154770704,953994.8154770704,898324.1235229296,13,202506081933,16_13_2,13_320_2,Business Input
17,2,321,-1,2512895.452,1680088.181,,,953994.8154770704,953994.8154770704,1558900.6365229296,13,202506081933,17_13_2,13_321_2,Business Input
18,2,322,-1,2959734.796,1832679.378,,,953994.8154770704,953994.8154770704,2005739.9805229297,13,202506081933,18_13_2,13_322_2,Business Input
19,2,323,-1,3696211.614,1555407.098,,,953994.8154770704,953994.8154770704,2742216.7985229297,13,202506081933,19_13_2,13_323_2,Business Input
20,2,324,-1,4699888.082,1648037.979,,,953994.8154770704,953994.8154770704,3745893.26652293,13,202506081933,20_13_2,13_324_2,Business Input
21,2,325,-1,4756549.698,1753682.919,,,953994.8154770704,953994.8154770704,3802554.8825229295,13,202506081933,21_13_2,13_325_2,Business Input
22,2,326,-1,4746506.297,1734957.112,,,953994.8154770704,953994.8154770704,3792511.48152293,13,202506081933,22_13_2,13_326_2,Business Input
23,2,327,-1,5285147.113,1826164.535,,,953994.8154770704,953994.8154770704,4331152.2975229295,13,202506081933,23_13_2,13_327_2,Business Input
24,2,328,-1,5557482.768,1876886.44,,,953994.8154770704,953994.8154770704,4603487.95252293,13,202506081933,24_13_2,13_328_2,Business Input
1,2,329,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8141997199,953994.8141997199,915435.7698002801,14,202506081933,1_14_2,14_329_2,Business Input
2,2,330,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8129111635,953994.8129111635,890251.5210888365,14,202506081933,2_14_2,14_330_2,Business Input
3,2,331,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8118053473,953994.8118053473,795449.5951946526,14,202506081933,3_14_2,14_331_2,Business Input
4,2,332,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8112524392,953994.8112524392,995204.7117475609,14,202506081933,4_14_2,14_332_2,Business Input
5,2,333,0,1896860.613,1740557.016,1896860.613,1740557.016,953994.8108843786,953994.8108843786,942865.8021156213,14,202506081933,5_14_2,14_333_2,Business Input
6,2,334,0,2183669.106,1834171.013,2183669.106,1834171.013,953994.8511468394,953994.8511468394,1229674.2548531606,14,202506081933,6_14_2,14_334_2,Business Input
7,2,335,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8271284493,953994.8271284493,873480.9238715506,14,202506081933,7_14_2,14_335_2,Business Input
8,2,336,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.833774988,953994.833774988,872002.120225012,14,202506081933,8_14_2,14_336_2,Business Input
9,2,337,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.834756846,953994.834756846,868004.8032431541,14,202506081933,9_14_2,14_337_2,Business Input
10,2,338,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8355301317,953994.8355301317,1052834.1164698685,14,202506081933,10_14_2,14_338_2,Business Input
11,2,339,0,1783366.962,1445191.552,1783366.962,1445191.552,953994.836927589,953994.836927589,829372.125072411,14,202506081933,11_14_2,14_339_2,Business Input
12,2,340,-1,2217134.852,1744526.126,,,953994.8280028279,953994.8280028279,1263140.023997172,14,202506081933,12_14_2,14_340_2,Business Input
13,2,341,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8190780669,953994.8190780669,920989.3839219331,14,202506081933,13_14_2,14_341_2,Business Input
14,2,342,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8117776336,953994.8117776336,877597.9222223663,14,202506081933,14_14_2,14_342_2,Business Input
15,2,343,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8090192388,953994.8090192388,761105.1049807613,14,202506081933,15_14_2,14_343_2,Business Input
16,2,344,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8075424446,953994.8075424446,898324.1314575555,14,202506081933,16_14_2,14_344_2,Business Input
17,2,345,0,1963225.285,1680088.181,1963225.285,1680088.181,953994.8055212806,953994.8055212806,1009230.4794787193,14,202506081933,17_14_2,14_345_2,Business Input
18,2,346,0,1946763.618,1832679.378,1946763.618,1832679.378,953994.804587204,953994.804587204,992768.813412796,14,202506081933,18_14_2,14_346_2,Business Input
19,2,347,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8066672682,953994.8066672682,834227.1793327319,14,202506081933,19_14_2,14_347_2,Business Input
20,2,348,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8064608736,953994.8064608736,883908.8335391263,14,202506081933,20_14_2,14_348_2,Business Input
21,2,349,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8083424688,953994.8083424688,940570.4476575312,14,202506081933,21_14_2,14_349_2,Business Input
